Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,geocode_location,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
1366,cuic060,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,male,4.778,2.407,7.564,11.402,4.801,2.417,7.511,11.539,MF
1367,cuic061,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,male,5.298,2.567,8.975,12.661,5.28,2.651,9.286,12.864,MF
1368,cuic062,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780817,male,5.282,2.765,9.573,12.795,5.54,2.728,9.748,13.122,MF
1369,cuic063,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780818,male,5.305,2.646,9.196,12.597,5.364,2.761,9.546,12.826,MF
1370,cuic064,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,male,5.129,2.569,8.564,12.237,5.183,2.658,8.973,12.465,MF
1375,cuic069,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19770915,male,5.049,2.547,8.281,12.092,5.116,2.525,8.465,12.14,MF
1376,cuic070,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,4.567,2.426,7.502,11.588,4.859,2.485,7.739,11.588,MF
1377,cuic071,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780817,male,5.274,2.566,8.328,12.386,5.25,2.616,8.672,12.68,MF
1378,cuic072,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,5.085,2.642,8.869,12.357,5.07,2.661,9.04,12.483,MF
1379,cuic073,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,4.899,2.454,7.803,11.668,4.938,2.514,8.15,11.886,MF
1380,cuic074,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,4.885,2.459,7.782,11.668,4.915,2.527,8.16,11.939,MF
1381,cuic075,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780824,male,4.362,2.276,6.664,10.719,4.457,2.332,6.824,10.904,MF
1382,cuic076,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780823,male,4.361,2.251,6.527,10.567,4.452,2.279,6.819,10.88,MF
1383,cuic077,CUIC,North_America,United_States,Texas,Harris,NA,United_States Texas NA,-95.31025,29.77518,no,yes,photo,spline,NA,19570611,male,5.184,2.698,8.936,12.419,5.217,2.691,9.028,12.55,MF
1384,cuic078,CUIC,North_America,United_States,Texas,Jackson,NA,United_States Texas NA,-96.53564,28.93409,no,yes,photo,spline,NA,19600614,male,4.692,2.359,7.198,11.23,4.692,2.45,7.632,11.533,MF
1385,cuic079,CUIC,North_America,United_States,Texas,Webb,Laredo,United_States Texas Laredo,-99.4803241,27.5305671,no,yes,photo,spline,NA,19601021,female,4.824,2.513,7.84,11.581,4.87,2.508,7.936,11.708,MF
1386,cuic080,CUIC,North_America,United_States,Florida,Hendry,NA,United_States Florida NA,-81.07547,26.61053,no,yes,photo,spline,NA,19660626,male,4.788,2.483,7.719,11.51,4.784,2.503,7.743,11.524,MF
1387,cuic081,CUIC,North_America,United_States,New_York,Oswego,Oswego,United_States New_York Oswego,-76.5104973,43.4553461,no,yes,photo,spline,NA,19540801,male,5.035,2.71,8.684,12.123,4.988,2.614,8.628,12.138,MF
1388,cuic082,CUIC,North_America,United_States,New_York,Nassau,Floral_Park,United_States New_York Floral_Park,-73.7048532,40.7237133,no,yes,photo,spline,NA,19820812,female,4.939,2.503,8.059,11.806,4.925,2.489,7.76,11.866,MF
1389,cuic083,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19621002,male,5.061,2.56,8.186,12.017,5.206,2.524,8.198,11.997,MF
1390,cuic084,CUIC,North_America,United_States,New_York,Greene,East_Durham,United_States New_York East_Durham,-74.0956914,42.3725828,no,yes,photo,spline,NA,19620000,female,4.949,2.556,8.207,11.974,4.942,2.566,8.232,11.988,MF
1391,cuic085,CUIC,North_America,United_States,New_York,NA,Middletown,United_States New_York Middletown,-74.4229341,41.4459271,no,yes,photo,spline,NA,19620826,female,5.331,2.731,9.484,12.839,5.425,2.752,9.643,13.11,MF
1392,cuic086,CUIC,North_America,United_States,New_York,NA,Middletown,United_States New_York Middletown,-74.4229341,41.4459271,no,yes,photo,spline,NA,19620826,male,5.496,2.741,9.62,13.108,5.571,2.771,9.963,13.43,MF
1393,cuic087,CUIC,North_America,United_States,New_York,NA,Florida,United_States New_York Florida,-74.1944529,42.8984153,no,yes,photo,spline,NA,19621020,male,5.142,2.624,8.666,12.362,5.236,2.664,8.994,12.571,MF
1394,cuic088,CUIC,North_America,United_States,New_York,Greene,East_Durham,United_States New_York East_Durham,-74.0956914,42.3725828,no,yes,photo,spline,NA,19620000,male,NA,NA,NA,NA,5.484,2.778,9.778,13.134,MF
1395,cuic089,CUIC,North_America,United_States,Oregon,Benton,Corvallis,United_States Oregon Corvallis,-123.2620435,44.5645659,no,yes,photo,spline,NA,NA,female,5.05,2.55,8.408,12.044,5.02,2.645,8.622,12.177,MF
1396,cuic090,CUIC,North_America,United_States,Mississippi,NA,NA,United_States Mississippi NA,NA,NA,no,yes,photo,spline,NA,NA,female,NA,NA,NA,NA,5.387,2.734,9.477,12.984,MF
1397,cuic091,CUIC,North_America,United_States,Florida,NA,Pensacola,United_States Florida Pensacola,-87.2169149,30.421309,no,yes,photo,spline,NA,19171031,female,5.015,2.525,8.319,11.927,5.02,2.525,8.221,12.053,MF
1398,cuic092,CUIC,North_America,United_States,Michigan,NA,Spring_Lake,United_States Michigan Spring_Lake,-86.1969971,43.0769625,no,yes,photo,spline,NA,19250830,female,5.242,2.711,9.242,12.708,5.323,2.702,9.418,12.89,MF
1399,cuic093,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19320811,female,4.909,2.584,8.181,11.833,5.067,2.546,8.525,12.285,MF
1400,cuic094,CUIC,North_America,United_States,Massachusetts,NA,Woods_Hole,United_States Massachusetts Woods_Hole,-70.6730857,41.5264977,no,yes,photo,spline,NA,19170800,female,4.897,2.417,7.788,11.586,4.937,2.487,8.027,11.887,MF
1401,cuic095,CUIC,North_America,United_States,Georgia,Clarke,NA,United_States Georgia NA,-83.35757,33.95193,no,yes,photo,spline,NA,19280817,female,5.041,2.465,8.31,12.061,5.171,2.504,8.59,12.348,MF
1402,cuic096,CUIC,North_America,United_States,Georgia,Clarke,Athens,United_States Georgia Athens,-83.357567,33.9519347,no,yes,photo,spline,NA,19211000,female,5.118,2.642,8.666,12.212,5.058,2.685,8.82,12.233,MF
1403,cuic097,CUIC,North_America,United_States,Georgia,Clarke,NA,United_States Georgia NA,-83.35757,33.95193,no,yes,photo,spline,NA,19260828,female,5.079,2.619,8.45,12.133,5.099,2.665,8.825,12.34,MF
1404,cuic098,CUIC,North_America,United_States,Pennsylvania,Allegheny,Fox_Chapel,United_States Pennsylvania Fox_Chapel,-79.8797728,40.5134016,no,yes,photo,spline,NA,19680818,female,5.102,2.544,8.496,12.066,5.175,2.533,8.612,12.258,MF
1405,cuic099,CUIC,North_America,United_States,Pennsylvania,Allegheny,Fox_Chapel,United_States Pennsylvania Fox_Chapel,-79.8797728,40.5134016,no,yes,photo,spline,NA,19680818,female,5.004,2.55,8.223,11.98,5.101,2.542,8.357,12.184,MF
1406,cuic100,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19960623,female,4.954,2.349,7.543,11.658,4.921,2.419,7.744,11.837,MF
1407,cuic101,CUIC,North_America,United_States,Mississippi,NA,NA,United_States Mississippi NA,NA,NA,no,yes,photo,spline,NA,NA,female,5.025,2.518,8.16,11.951,5.018,2.529,8.141,12.032,MF
1408,cuic102,CUIC,North_America,United_States,Michigan,Branch,NA,United_States Michigan NA,-85.02335,41.89138,no,yes,photo,spline,NA,NA,female,4.887,2.559,8.224,11.913,4.971,2.593,8.467,11.999,MF
1409,cuic103,CUIC,North_America,United_States,Arizona,Pima,NA,United_States Arizona NA,-111.6661,32.0575,no,yes,photo,spline,NA,NA,female,4.811,2.416,7.533,11.538,4.666,2.404,7.284,11.33,MF
1410,cuic104,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19850806,female,5.268,2.555,8.802,12.459,5.225,2.611,8.966,12.515,MF
1411,cuic105,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19850715,female,4.977,2.498,8.049,11.929,5.081,2.525,8.433,12.219,MF
1412,cuic106,CUIC,North_America,United_States,Arizona,Cochise,Portal,United_States Arizona Portal,-109.1414495,31.9137028,no,yes,photo,spline,NA,19630505,female,3.819,1.931,4.799,9.101,3.767,1.957,4.843,9.161,MF
1413,cuic107,CUIC,North_America,United_States,California,Tulare,Three_Rivers,United_States California Three_Rivers,-118.9045445,36.4388364,no,yes,photo,spline,NA,19151100,female,4.073,2.037,5.428,9.673,3.636,1.768,4.332,8.582,MF
1414,cuic108,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19411116,female,5.347,2.652,9.018,12.689,5.435,2.688,9.239,12.785,MF
1415,cuic109,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19510822,female,5.481,2.741,9.345,13.028,5.429,2.718,9.357,12.925,MF
1416,cuic110,CUIC,North_America,United_States,New_Jersey,Cumberland,NA,United_States New_Jersey NA,-75.06111,39.25871,no,yes,photo,spline,NA,19700800,female,5.083,2.582,8.43,12.208,5.172,2.582,8.609,12.36,MF
1417,cuic111,CUIC,North_America,United_States,New_York,Tompkins,Dryden,United_States New_York Dryden,-76.2971553,42.4909053,no,yes,photo,spline,NA,19750907,female,5.08,2.645,8.615,12.155,5.225,2.626,8.792,12.48,MF
1418,cuic112,CUIC,North_America,United_States,Oklahoma,NA,Stillwater,United_States Oklahoma Stillwater,-97.0583681,36.1156071,no,yes,photo,spline,NA,19480000,female,5.102,2.484,8.157,11.964,5.1,2.425,8.26,12.163,MF
1419,cuic113,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19490901,female,4.708,2.379,7.25,11.348,4.763,2.399,7.342,11.487,MF
1420,cuic114,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19431004,female,5.412,2.64,9.046,12.65,5.473,2.701,9.386,13,MF
1421,cuic115,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19390612,female,5.396,2.704,9.377,12.924,5.549,2.701,9.591,13.071,MF
1422,cuic116,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19630924,female,5.35,2.753,9.344,12.754,5.363,2.745,9.46,12.896,MF
1423,cuic117,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19361011,female,5.177,2.598,8.802,12.436,5.18,2.646,8.913,12.582,MF
1424,cuic118,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19310630,female,4.397,2.22,6.258,10.517,4.325,2.229,6.194,10.487,MF
1425,cuic119,CUIC,North_America,United_States,New_York,NA,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19360507,female,5.129,2.61,8.594,12.438,5.159,2.617,8.808,12.468,MF
1426,cuic120,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,female,4.959,2.557,8.062,11.877,5.071,2.562,8.299,12.188,MF
1427,cuic121,CUIC,North_America,United_States,New_York,NA,Painted_Post,United_States New_York Painted_Post,-77.0941366,42.1620186,no,yes,photo,spline,NA,19700825,female,4.967,2.562,8.116,11.928,4.969,2.504,8.113,11.99,MF
1428,cuic122,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19670821,female,5.18,2.564,8.559,12.453,5.284,2.642,8.962,12.684,MF
1429,cuic123,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19670924,female,5.159,2.52,8.429,12.247,5.159,2.513,8.478,12.308,MF
1430,cuic124,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680819,female,5.197,2.682,9.091,12.488,5.269,2.688,9.133,12.598,MF
1431,cuic125,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680801,female,5.209,2.645,8.983,12.429,5.235,2.658,9.049,12.56,MF
1432,cuic126,CUIC,North_America,United_States,New_York,Schuyler,Montour_Falls,United_States New_York Montour_Falls,-76.8452351,42.3472958,no,yes,photo,spline,NA,19680719,female,4.989,2.582,8.298,11.996,4.989,2.605,8.4,12.058,MF
1433,cuic127,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680801,female,4.825,2.43,7.548,11.485,4.904,2.454,7.727,11.782,MF
1435,cuic129,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,4.764,2.422,7.583,11.432,4.781,2.389,7.459,11.474,MF
1439,cuic133,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19681015,female,5.101,2.546,8.491,12.23,5.228,2.596,8.881,12.526,MF
1440,cuic134,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680915,female,4.897,2.54,8.024,11.805,4.897,2.499,7.963,11.915,MF
1441,cuic135,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19681011,female,5.088,2.488,8.215,12.138,5.137,2.494,8.405,12.264,MF
1442,cuic136,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.06,2.543,8.56,12.286,5.04,2.578,8.598,12.252,MF
1443,cuic137,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.03,2.535,8.581,12.331,5.104,2.607,8.85,12.36,MF
1444,cuic138,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.12,2.615,8.769,12.382,5.142,2.674,9.066,12.539,MF
1445,cuic139,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.164,2.489,8.442,12.262,5.272,2.577,8.898,12.556,MF
1446,cuic140,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780810,female,5.036,2.499,8.141,12.073,5.159,2.556,8.485,12.457,MF
1447,cuic141,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19780724,male,5.349,2.611,9.214,12.856,5.504,2.673,9.441,13.139,MF
1448,cuic142,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.041,2.475,8.295,12.153,5.118,2.53,8.565,12.377,MF
1449,cuic143,CUIC,North_America,United_States,New_York,Suffolk,Northport,United_States New_York Northport,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.15,2.67,8.912,12.384,5.17,2.61,8.902,12.391,MF
1450,cuic144,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.127,2.641,8.826,12.394,5.099,2.663,9.005,12.469,MF
1451,cuic145,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780810,female,5.381,2.765,9.444,12.936,5.476,2.745,9.75,13.081,MF
1452,cuic146,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.304,2.708,9.389,12.691,5.187,2.705,9.424,12.703,MF
1453,cuic147,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.356,2.686,9.338,12.824,5.362,2.724,9.538,13.009,MF
1454,cuic148,CUIC,North_America,Canada,Ontario,NA,Kitchener,Canada Ontario Kitchener,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,4.844,2.385,7.653,11.493,4.914,2.497,7.99,11.807,MF
1475,cuic169,CUIC,North_America,Mexico,Tamaulipas,NA,Victoria,Mexico Tamaulipas Victoria,-99.1411154,23.7369164,no,yes,photo,spline,NA,19410310,female,4.711,2.315,7.078,11.188,4.751,2.294,7.112,11.297,MF
1507,cuic201,CUIC,North_America,Mexico,Puebla,NA,Necaxa,Mexico Puebla Necaxa,-98.0117493,20.2113026,no,yes,photo,spline,NA,19260813,male,5.185,2.705,9.213,12.523,5.248,2.691,9.215,12.742,MF
1520,cuic214,CUIC,North_America,Mexico,NA,NA,Cuernavaca,Mexico NA Cuernavaca,-99.2215659,18.9242095,no,yes,photo,spline,NA,19210802,female,4.909,2.444,7.64,11.592,4.921,2.472,7.935,11.8,MF
1610,cuic304,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830820,male,5.211,2.602,8.862,12.536,5.241,2.606,8.969,12.56,MF
1611,cuic305,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830820,female,5.036,2.496,8.064,11.989,5.035,2.527,8.212,12.085,MF
1612,cuic306,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830813,male,5.47,2.658,9.224,12.918,5.476,2.707,9.352,12.999,MF
1613,cuic307,CUIC,North_America,United_States,Wisconsin,Green_Lake,NA,United_States Wisconsin NA,-88.7878678,43.7844397,no,yes,photo,spline,NA,19840615,female,5.025,2.514,8.322,12.036,5.04,2.482,8.351,12.129,MF
1614,cuic308,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830813,male,5.286,2.621,8.917,12.616,5.266,2.602,8.843,12.718,MF
1615,cuic309,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830813,female,5.299,2.605,8.761,12.531,5.211,2.652,8.9,12.564,MF
1616,cuic310,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19831016,female,5.173,2.572,8.563,12.283,5.157,2.599,8.705,12.403,MF
1617,cuic311,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830824,female,5.045,2.582,8.405,12.127,4.997,2.597,8.49,12.173,MF
1618,cuic312,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830806,female,4.877,2.372,7.532,11.591,4.867,2.378,7.653,11.674,MF
1619,cuic313,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830824,male,5.318,2.759,9.412,12.921,5.323,2.734,9.43,12.942,MF
1620,cuic314,CUIC,North_America,United_States,Wisconsin,Dane,Cross_Plains,United_States Wisconsin Cross_Plains,-89.6556777,43.1144385,no,yes,photo,spline,NA,19830806,male,5.319,2.661,NA,NA,5.487,2.76,NA,NA,MF
