Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
798,amnh0140,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,NA,female,4.906,2.533,7.847,11.704,4.806,2.536,7.88,11.64,MF
799,amnh0141,AMNH,Caribbean,Virgin_Islands,Saint_John,NA,NA,yes,-64.7281,18.33681,no,yes,photo,spline,NA,19370600,female,4.676,2.291,6.861,10.953,4.74,2.363,7.218,11.155,MF
800,amnh0142,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19251125,female,4.277,2.286,6.371,10.43,4.28,2.313,6.459,10.492,MF
801,amnh0143,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19260306,female,4.63,2.423,7.304,11.144,4.717,2.423,7.365,11.299,MF
802,amnh0144,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19251125,female,4.275,2.31,6.522,10.461,4.346,2.387,6.857,10.683,MF
803,amnh0145,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19801027,male,4.678,NA,NA,NA,4.694,NA,NA,NA,MF
804,amnh0146,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19400306,male,4.253,2.294,6.257,10.247,4.333,2.305,6.522,10.506,MF
805,amnh0147,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19590403,male,4.883,2.565,7.962,11.811,4.74,2.531,8.024,11.691,MF
806,amnh0148,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19251122,male,4.492,2.338,6.852,10.836,4.462,2.362,6.954,10.901,MF
807,amnh0149,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19170824,male,4.73,2.522,7.718,11.471,4.702,2.506,7.875,11.58,MF
808,amnh0150,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19251125,male,5.025,2.689,8.764,12.283,5.037,NA,NA,NA,MF
809,amnh0151,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19260300,male,4.611,2.524,7.539,11.477,4.547,2.55,7.45,11.16,MF
810,amnh0152,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19260306,male,4.909,2.696,8.356,11.967,4.917,2.569,8.37,11.89,MF
811,amnh0153,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19260306,male,4.442,2.341,6.8,10.71,4.464,2.363,6.759,10.757,MF
812,amnh0154,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19260306,male,4.083,2.284,6.052,10.041,4.099,2.282,6.204,10.21,MF
813,amnh0155,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19260306,male,4.677,2.487,7.504,11.277,4.669,2.484,7.59,11.342,MF
814,amnh0156,AMNH,Caribbean,Virgin_Islands,Saint_John,NA,NA,yes,-64.7281,18.33681,no,yes,photo,spline,NA,19260307,male,4.855,NA,NA,NA,4.818,NA,NA,NA,MF
815,amnh0157,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,NA,male,4.732,2.434,7.564,11.413,4.676,2.413,7.422,11.335,MF
816,amnh0158,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19251125,male,5.035,2.615,8.587,12.103,5.081,2.685,8.883,12.313,MF
817,amnh0159,AMNH,Caribbean,Virgin_Islands,Saint_John,NA,NA,yes,-64.7281,18.33681,no,yes,photo,spline,NA,19250309,male,4.826,2.541,7.845,11.638,4.846,2.577,8.116,11.783,MF
818,amnh0160,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19251125,male,5.154,2.73,8.884,12.434,4.899,2.704,8.796,12.186,MF
819,amnh0161,AMNH,Caribbean,Virgin_Islands,Saint_Croix,NA,NA,yes,-64.8348,17.7246,no,yes,photo,spline,NA,19430500,female,4.617,2.4,7.039,10.994,4.642,2.353,7.106,11.142,MF
820,amnh0162,AMNH,Caribbean,Virgin_Islands,Saint_Croix,NA,NA,yes,-64.8348,17.7246,no,yes,photo,spline,NA,19290314,female,4.554,2.398,6.896,10.932,4.463,2.378,6.747,10.8,MF
821,amnh0163,AMNH,Caribbean,Virgin_Islands,Saint_Croix,NA,NA,yes,-64.8348,17.7246,no,yes,photo,spline,NA,19250407,female,4.59,2.419,7.046,10.967,4.587,2.431,7.331,11.352,MF
822,amnh0164,AMNH,Caribbean,Virgin_Islands,Saint_Croix,NA,NA,yes,-64.8348,17.7246,no,yes,photo,spline,NA,19431000,male,4.856,2.438,7.818,11.541,4.833,2.551,8.094,11.705,MF
823,amnh0165,AMNH,Caribbean,Virgin_Islands,Saint_Croix,NA,NA,yes,-64.8348,17.7246,no,yes,photo,spline,NA,19250303,male,4.472,2.454,7.219,10.942,4.521,2.457,7.4,11.046,MF
824,amnh0166,AMNH,Caribbean,Virgin_Islands,Saint_Croix,NA,NA,yes,-64.8348,17.7246,no,yes,photo,spline,NA,19250307,male,4.495,2.39,6.989,10.945,4.583,2.409,7.287,11.042,MF
825,amnh0167,AMNH,Caribbean,Virgin_Islands,Saint_Croix,NA,NA,yes,-64.8348,17.7246,no,yes,photo,spline,NA,19250307,male,4.533,NA,NA,NA,4.632,2.458,7.478,11.372,MF
826,amnh0168,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331024,female,4.367,2.422,7.047,10.786,4.305,2.423,7.053,11.028,MF
827,amnh0169,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331229,female,4.268,2.2,6.248,10.362,4.205,2.174,6.067,10.254,MF
828,amnh0170,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331123,female,4.807,2.656,8.524,11.84,4.953,2.767,8.92,12.191,MF
829,amnh0171,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19110600,female,4.333,2.386,6.705,10.623,4.314,2.417,6.842,10.663,MF
830,amnh0172,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19250000,female,4.534,2.459,7.215,10.923,4.437,2.421,6.989,10.927,MF
831,amnh0173,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331024,female,4.971,2.684,8.639,12.145,4.958,2.658,8.705,12.139,MF
832,amnh0174,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331024,female,4.776,2.548,7.887,11.55,4.772,2.566,8.02,11.696,MF
833,amnh0175,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331122,female,4.347,2.402,6.938,10.729,4.383,2.41,7.079,10.821,MF
834,amnh0176,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19290411,female,4.528,2.401,7.046,10.975,4.538,2.379,7.099,10.93,MF
835,amnh0177,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,NA,female,4.106,2.302,6.299,10.161,4.208,2.286,6.476,10.396,MF
836,amnh0178,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19340102,female,4.644,2.521,7.622,11.343,4.652,2.522,7.801,11.553,MF
837,amnh0179,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19111100,female,4.017,2.084,5.561,9.654,4.025,NA,NA,NA,MF
838,amnh0180,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19110600,male,4.954,2.73,8.736,12.277,4.969,2.754,8.976,12.287,MF
839,amnh0181,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331201,male,4.945,2.687,8.461,12.074,4.976,2.721,8.648,12.191,MF
840,amnh0182,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19110600,male,5.094,2.763,9.133,12.314,5.147,2.824,9.449,12.673,MF
841,amnh0183,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331122,male,5.172,2.868,9.491,12.507,5.104,2.837,9.452,12.587,MF
842,amnh0184,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19340110,male,4.733,2.575,7.811,11.507,4.732,2.566,7.881,11.623,MF
843,amnh0185,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331024,male,5.003,2.609,8.486,12.051,4.931,2.56,8.519,12.069,MF
844,amnh0186,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19110600,male,4.969,2.743,8.88,12.196,4.993,NA,NA,NA,MF
845,amnh0187,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331101,male,4.992,2.692,8.579,12.126,4.892,2.666,8.486,12.032,MF
846,amnh0188,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19110600,male,5.05,2.723,9.089,12.328,5.14,2.787,9.317,12.569,MF
847,amnh0189,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19331123,male,5.181,2.838,9.596,12.754,5.129,2.84,9.62,12.662,MF
848,amnh0190,AMNH,Caribbean,Lesser_Antilles,Dominica,NA,NA,yes,-61.37098,15.415,no,yes,photo,spline,NA,19340110,male,4.681,2.586,7.769,11.419,4.714,2.54,7.806,11.568,MF
849,amnh0191,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630209,female,4.419,2.323,6.683,10.628,4.289,2.323,6.557,10.405,MF
850,amnh0192,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630208,female,4.511,2.264,6.635,10.719,4.446,2.298,6.66,10.639,MF
851,amnh0193,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630209,female,4.155,2.159,5.866,9.976,4.092,2.18,5.811,9.854,MF
852,amnh0194,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630209,female,4.061,2.12,5.645,9.827,4.086,2.16,5.722,9.864,MF
853,amnh0195,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630208,male,4.33,2.264,6.21,10.315,4.315,2.239,6.28,10.4,MF
854,amnh0196,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630301,male,4.512,2.31,6.793,10.851,4.421,2.3,6.645,10.673,MF
855,amnh0197,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630209,male,4.376,2.389,6.704,10.585,4.401,2.394,6.675,10.72,MF
856,amnh0198,AMNH,Caribbean,Lesser_Antilles,Saint_Lucia,NA,NA,yes,-60.9423702,14.0761301,no,yes,photo,spline,NA,19630208,male,4.677,2.405,7.134,11.116,4.659,2.454,7.322,11.179,MF
857,amnh0199,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19590901,female,4.489,2.286,6.805,10.801,4.502,2.313,6.936,10.822,MF
858,amnh0200,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19590901,female,4.784,2.545,7.998,11.547,4.86,2.504,8.213,11.709,MF
859,amnh0201,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19701200,female,4.551,2.377,7.06,10.877,4.559,2.438,7.352,11.106,MF
860,amnh0202,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19571211,female,4.664,2.357,7.038,11.011,4.631,2.366,7.205,11.079,MF
861,amnh0203,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19630127,female,3.969,2.038,5.373,9.48,3.898,2.057,5.242,9.349,MF
862,amnh0204,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19290507,female,4.774,2.5,7.623,11.364,4.739,2.505,7.589,11.333,MF
863,amnh0205,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19660218,female,3.838,2.014,5.089,9.173,3.773,2.009,5.1,9.222,MF
864,amnh0206,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19590700,male,4.461,2.334,6.93,10.698,4.438,2.341,7.2,10.904,MF
865,amnh0207,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19521211,male,4.668,2.458,7.628,11.379,4.575,2.38,7.316,11.188,MF
866,amnh0208,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19780423,male,5.057,2.697,8.986,12.339,5.083,2.713,9.13,12.434,MF
867,amnh0209,AMNH,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,spline,NA,19560813,male,4.766,NA,NA,NA,4.836,2.507,7.746,11.594,MF
868,amnh0210,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19420315,female,4.362,2.327,6.486,10.373,4.34,2.359,6.701,10.584,MF
869,amnh0211,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19420315,female,4.874,2.426,7.648,11.486,4.925,2.369,7.745,11.591,MF
870,amnh0212,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19420409,female,4.041,2.067,5.547,9.682,4.072,2.053,5.629,9.808,MF
871,amnh0213,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19420826,female,4.884,2.566,8.071,11.783,4.925,2.599,8.333,11.856,MF
872,amnh0214,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19421124,female,4.473,2.301,6.84,10.737,4.613,2.401,7.297,11.063,MF
873,amnh0215,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,NA,female,4.487,2.368,6.995,11.087,4.494,2.415,7.334,11.18,MF
874,amnh0216,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19771128,female,5.191,2.697,8.848,12.305,5.169,2.692,8.886,12.378,MF
875,amnh0217,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19421024,male,4.894,2.536,7.723,11.706,5.028,2.481,8.415,12.135,MF
876,amnh0218,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19420315,male,4.593,2.414,7.268,11.195,4.76,2.46,7.751,11.486,MF
877,amnh0219,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19420803,male,4.519,NA,NA,NA,4.654,2.43,7.363,11.184,MF
878,amnh0220,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19421100,male,4.737,2.403,7.409,11.279,4.839,2.43,7.694,11.539,MF
879,amnh0221,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,NA,male,5.27,2.806,9.701,12.845,5.294,2.769,9.704,12.819,MF
880,amnh0222,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19310323,male,4.737,2.528,7.747,11.434,4.791,2.461,7.812,11.572,MF
881,amnh0223,AMNH,South_America,Venezuela,NA,NA,NA,no,-66.8523162,10.4987807,no,yes,photo,spline,NA,19740127,male,4.787,2.386,7.587,11.402,4.746,2.416,7.623,11.488,MF
882,amnh0224,AMNH,Atlantic,Madeira,Porto_Santo_Island,NA,NA,yes,-16.33461,33.07597,no,yes,photo,spline,NA,19700815,female,4.91,2.421,7.609,11.549,4.818,2.374,7.463,11.366,MF
883,amnh0225,AMNH,Atlantic,Madeira,Porto_Santo_Island,NA,NA,yes,-16.33461,33.07597,no,yes,photo,spline,NA,19700815,female,5.152,2.57,8.552,12.17,5.169,2.546,8.619,12.262,MF
884,amnh0226,AMNH,Atlantic,Madeira,Porto_Santo_Island,NA,NA,yes,-16.33461,33.07597,no,yes,photo,spline,NA,19700815,male,5.283,2.682,9.026,12.588,5.377,2.687,9.302,12.723,MF
885,amnh0227,AMNH,Atlantic,Madeira,Porto_Santo_Island,NA,NA,yes,-16.33461,33.07597,no,yes,photo,spline,NA,19700815,male,5.476,2.778,9.483,12.922,5.476,2.79,9.806,13.122,MF
886,amnh0228,AMNH,Atlantic,Madeira,Porto_Santo_Island,NA,NA,yes,-16.33461,33.07597,no,yes,photo,spline,NA,19700815,male,4.723,2.275,6.904,11.114,4.732,2.294,7.061,11.21,MF
887,amnh0229,AMNH,Atlantic,Madeira,Porto_Santo_Island,NA,NA,yes,-16.33461,33.07597,no,yes,photo,spline,NA,19700815,male,5.144,2.591,8.531,12.186,5.302,2.568,8.822,12.448,MF
888,amnh0230,AMNH,Pacific_Islands,French_Polynesia,Moorea,NA,NA,yes,-149.8295,-17.53884,no,yes,photo,spline,NA,19190804,male,4.527,2.319,6.86,10.808,4.601,2.339,7.128,11.046,MF
889,amnh0231,AMNH,Pacific_Islands,French_Polynesia,Moorea,NA,NA,yes,-149.8295,-17.53884,no,yes,photo,spline,NA,19190804,male,4.901,2.496,7.838,11.54,4.894,2.468,8.149,11.831,MF
890,amnh0232,AMNH,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19200629,male,5.2,2.67,8.706,12.328,5.21,2.7,8.95,12.417,MF
891,amnh0233,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200727,male,5.26,2.71,8.879,12.435,5.27,2.68,9.034,12.521,MF
892,amnh0234,AMNH,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19200708,male,5.3,2.57,8.695,12.458,5.31,2.61,8.58,12.543,MF
893,amnh0235,AMNH,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19200628,male,5.4,2.74,9.405,12.795,5.38,2.7,9.504,12.863,MF
894,amnh0236,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200727,male,5.11,2.56,8.533,12.214,5.08,2.56,8.28,12.031,MF
895,amnh0237,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200727,male,5.38,2.68,9.118,12.678,5.42,2.73,9.231,12.721,MF
896,amnh0238,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200727,male,5.23,2.55,8.472,12.303,5.31,2.61,8.993,12.502,MF
897,amnh0239,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200707,male,4.86,2.48,7.848,11.664,4.78,2.57,7.999,11.591,MF
898,amnh0240,AMNH,Pacific_Islands,Taiwan,NA,NA,Chiayi,yes,120.734995,23.2742978,no,yes,photo,spline,NA,19070615,female,5.49,2.806,9.851,13.124,5.388,2.768,9.842,13.055,MF
899,amnh0241,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200728,female,5.12,2.53,8.342,12.057,5.22,2.5,8.502,12.26,MF
900,amnh0242,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200728,female,4.77,2.49,7.607,11.374,4.82,2.43,7.661,11.408,MF
901,amnh0243,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200727,female,4.61,2.31,7.012,10.955,4.57,2.28,7.027,10.874,MF
902,amnh0244,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200727,female,5.06,2.53,8.097,11.872,5.04,2.5,8.073,11.905,MF
903,amnh0245,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200728,female,4.95,2.39,7.618,11.595,4.85,2.39,7.555,11.377,MF
904,amnh0246,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200727,female,4.99,2.52,8.057,11.824,4.94,2.51,8.115,11.97,MF
905,amnh0247,AMNH,Pacific_Islands,Marianas,Saipan,NA,NA,yes,145.7467,15.18505,no,yes,photo,spline,NA,19200728,female,4.92,2.51,7.981,11.62,4.89,2.5,7.921,11.629,MF
906,amnh0248,AMNH,Asia,India,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,female,NA,NA,NA,NA,NA,NA,NA,NA,MF
907,amnh0249,AMNH,Pacific_Islands,Fiji,NA,NA,NA,yes,178.0118,-17.84832,no,yes,photo,spline,NA,19331200,female,5.119,2.582,8.588,12.281,5.114,2.633,8.757,12.379,MF
908,amnh0250,AMNH,Pacific_Islands,Fiji,NA,NA,NA,yes,178.0118,-17.84832,no,yes,photo,spline,NA,19331200,male,4.655,2.25,6.771,10.865,4.637,2.323,7.071,11.11,MF
909,amnh0251,AMNH,Pacific_Islands,Hawaii,Kauai,NA,NA,yes,-159.3379818,22.0881391,no,yes,photo,spline,NA,19690307,female,4.79,2.423,7.519,11.45,4.804,2.473,7.703,11.505,MF
910,amnh0252,AMNH,Pacific_Islands,Hawaii,NA,NA,NA,no,-157.8583333,21.3069444,no,yes,photo,spline,NA,NA,female,5.571,2.794,9.988,13.213,5.572,2.861,10.165,13.36,MF
911,amnh0253,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321212,male,4.93,NA,NA,NA,NA,NA,NA,NA,MF
912,amnh0254,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321212,male,5.188,NA,NA,NA,NA,NA,NA,NA,MF
913,amnh0255,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321122,male,4.76,NA,NA,NA,NA,NA,NA,NA,MF
914,amnh0256,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321212,female,4.717,NA,NA,NA,NA,NA,NA,NA,MF
915,amnh0257,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321122,male,4.438,NA,NA,NA,NA,NA,NA,NA,MF
916,amnh0258,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321212,female,4.517,NA,NA,NA,NA,NA,NA,NA,MF
917,amnh0259,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321122,female,4.22,NA,NA,NA,NA,NA,NA,NA,MF
918,amnh0260,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321122,female,5.111,NA,NA,NA,NA,NA,NA,NA,MF
919,amnh0261,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321212,male,4.637,NA,NA,NA,NA,NA,NA,NA,MF
920,amnh0262,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321212,female,4.568,NA,NA,NA,NA,NA,NA,NA,MF
921,amnh0263,AMNH,Pacific_Islands,New_Caledonia,Mare,NA,NA,yes,167.9967,-21.4931,no,yes,photo,spline,NA,19321212,female,5.085,NA,NA,NA,NA,NA,NA,NA,MF
922,amnh0264,AMNH,South_America,Guyana,NA,NA,NA,no,-58.1551255,6.8012793,no,yes,photo,spline,NA,19110706,female,4.546,2.388,7.159,11.031,4.62,2.347,7.201,11.132,MF
923,amnh0265,AMNH,South_America,Guyana,NA,NA,NA,no,-58.1551255,6.8012793,no,yes,photo,spline,NA,19350308,female,4.711,2.477,7.697,11.342,4.63,2.495,7.72,11.315,MF
924,amnh0266,AMNH,South_America,Guyana,NA,NA,NA,no,-58.1551255,6.8012793,no,yes,photo,spline,NA,NA,female,4.908,2.536,8.005,11.696,4.879,2.511,7.99,11.694,MF
925,amnh0267,AMNH,South_America,Guyana,NA,NA,NA,no,-58.1551255,6.8012793,no,yes,photo,spline,NA,19130900,female,4.157,2.135,5.857,10.015,4.25,2.154,6.029,10.131,MF
926,amnh0268,AMNH,South_America,Guyana,NA,NA,NA,no,-58.1551255,6.8012793,no,yes,photo,spline,NA,19350308,female,4.656,2.411,7.364,11.148,4.639,2.47,7.468,11.191,MF
